Year,Player,Pass Yds,Yds/Att,Att,Cmp,Cmp %,TD,INT,Rate,1st,1st%,20+,40+,Lng,Sck,SckY
1994,Bubby Brister,507,6.7,76,51,67.1,2,1,89.1,22,29,6,1,53,5,39
1994,Jack Trudeau,496,5.4,91,50,55,1,4,55.9,26,28.6,4,0,24,9,52
1994,Rodney Peete,470,8.4,56,33,58.9,4,1,102.5,16,28.6,7,3,65,4,21
1994,Trent Dilfer,433,5.3,82,38,46.3,1,6,36.3,18,22,5,1,42,8,42
1994,Gale Gilbert,410,6.1,67,41,61.2,3,1,87.3,21,31.3,2,0,26,4,28
1994,Elvis Grbac,393,7.9,50,35,70,2,1,98.2,22,44,5,1,42,4,36
1994,Jason Garrett,315,10.2,31,16,51.6,2,1,95.5,11,35.5,7,2,68,2,13
1994,Kent Graham,295,5.6,53,24,45.3,3,2,66.2,14,26.4,3,2,55,2,22
1994,Vince Evans,222,6.7,33,18,54.6,2,0,95.8,9,27.3,1,1,65,9,57
1994,Jim McMahon,219,5.1,43,23,53.5,1,3,46.6,12,27.9,3,0,33,3,23
1994,Wade Wilson,172,6.1,28,20,71.4,0,0,87.2,10,35.7,0,0,16,3,17
1994,Sean Salisbury,156,4.6,34,16,47.1,0,1,48.2,7,20.6,1,0,38,1,6
1994,Brad Johnson,150,4,37,22,59.5,0,0,68.5,7,18.9,0,0,15,1,5
1994,Tommy Maddox,141,7.4,19,10,52.6,0,2,37.3,5,26.3,2,0,39,0,0
1994,Mark Brunell,95,3.5,27,12,44.4,0,0,53.8,5,18.5,1,0,25,2,16
1993,John Elway,4030,7.3,551,348,63.2,25,10,92.8,185,33.6,50,10,63,39,293
1993,Steve Young,4023,8.7,462,314,68,29,16,101.5,188,40.7,56,9,80,31,160
1993,Warren Moon,3485,6.7,520,303,58.3,21,21,75.2,177,34,40,6,80,34,218
1993,Boomer Esiason,3421,7.2,473,288,60.9,16,11,84.5,170,35.9,37,10,77,18,139
1993,Jim Kelly,3382,7.2,470,288,61.3,18,18,79.9,169,36,47,8,65,25,171
1993,Brett Favre,3303,6.3,522,318,60.9,19,24,72.2,165,31.6,37,5,66,30,199
1993,Jeff Hostetler,3242,7.7,419,236,56.3,14,10,82.4,142,33.9,37,10,74,38,206
1993,Neil O'Donnell,3208,6.6,486,270,55.6,14,7,79.5,165,34,32,8,71,41,331
1993,Steve Beuerlein,3164,7.6,418,258,61.7,18,17,82.5,149,35.6,39,8,65,29,206
1993,Troy Aikman,3100,7.9,392,271,69.1,15,6,99,152,38.8,29,7,80,26,153
1993,Craig Erickson,3054,6.7,457,233,51,18,21,66.4,128,28,44,11,67,35,236
1993,Phil Simms,3038,7.6,400,247,61.8,15,9,88.3,147,36.8,39,9,62,37,217
1993,Bobby Hebert,2978,6.9,430,263,61.2,24,17,84,146,34,27,5,98,29,190
1993,Rick Mirer,2833,5.8,486,274,56.4,12,17,67,142,29.2,32,5,53,47,235
1993,Jeff George,2526,6.2,407,234,57.5,8,6,76.3,126,31,27,2,72,26,190
1993,Drew Bledsoe,2494,5.8,429,214,49.9,15,15,65,130,30.3,32,5,54,16,99
1993,Wade Wilson,2457,6.3,388,221,57,12,15,70.1,125,32.2,24,1,42,37,225
1993,Joe Montana,2144,7.2,298,181,60.7,13,7,87.4,110,36.9,28,3,50,12,61
1993,Jim Harbaugh,2002,6.2,325,200,61.5,7,11,72.1,98,30.2,21,2,48,43,210
1993,Stan Humphries,1981,6.1,324,173,53.4,12,10,71.5,102,31.5,21,2,48,18,142
1993,Jim McMahon,1968,6,331,200,60.4,9,8,76.2,111,33.5,20,3,58,23,104
1993,David Klingler,1935,5.6,343,190,55.4,6,9,66.6,86,25.1,26,3,51,40,202
1993,Bubby Brister,1905,6.2,309,181,58.6,14,5,84.9,97,31.4,18,4,58,19,148
1993,Vinny Testaverde,1797,7.8,230,130,56.5,14,9,85.7,85,37,25,8,62,17,101
1993,Scott Mitchell,1773,7.6,233,133,57.1,12,8,84.2,83,35.6,20,4,77,7,49
1993,Steve DeBerg,1707,7.5,227,136,59.9,7,10,75.3,80,35.2,23,4,47,18,143
1993,Rodney Peete,1670,6.6,252,157,62.3,6,14,66.4,78,31,11,4,93,34,174
1993,Jim Everett,1652,6,274,135,49.3,8,12,59.8,82,29.9,22,4,60,18,125
1993,Mark Rypien,1514,4.8,319,166,52,4,10,56.3,80,25.1,15,2,43,16,87
1993,Sean Salisbury,1413,7.2,195,115,59,9,6,84,71,36.4,18,2,55,12,77
1993,John Friesz,1402,5.9,238,128,53.8,6,4,72.8,69,29,17,3,66,14,98
1993,T.J. Rubley,1338,7.1,189,108,57.1,8,6,80.1,64,33.9,22,1,54,13,106
1993,Dave Krieg,1238,6.6,189,105,55.6,7,3,81.4,70,37,13,2,66,22,138
1993,Dan Marino,1218,8.1,150,91,60.7,8,3,95.9,51,34,18,4,80,7,42
1993,Bernie Kosar,1217,6,201,115,57.2,8,3,82,55,27.4,15,1,86,23,132
1993,Erik Kramer,1002,7.3,138,87,63,8,3,95.1,49,35.5,13,3,48,5,35
1993,Jack Trudeau,992,6.1,162,85,52.5,2,7,57.4,49,30.2,12,1,68,2,11
1993,Scott Secules,918,6.8,134,75,56,2,9,54.3,39,29.1,10,2,82,7,28
1993,Randall Cunningham,850,7.7,110,76,69.1,5,5,88.1,42,38.2,8,3,80,7,33
1993,Jay Schroeder,832,5.2,159,78,49.1,5,2,70,45,28.3,10,0,37,13,87
1993,Ken O'Brien,708,5.2,137,71,51.8,4,3,67.4,45,32.8,5,1,41,15,116
1993,Rich Gannon,704,5.6,125,74,59.2,3,7,59.6,36,28.8,4,1,54,16,87
1993,Todd Philcox,699,6.5,108,52,48.2,4,7,54.5,29,26.8,10,2,56,7,60
1993,Vince Evans,640,8.4,76,45,59.2,3,4,77.7,26,34.2,12,3,68,12,87
1993,Cody Carlson,605,6.7,90,51,56.7,2,4,66.2,29,32.2,8,1,47,8,53
1993,Cary Conklin,496,5.7,87,46,52.9,4,3,70.9,26,29.9,4,0,34,8,45
1993,Chris Chandler,471,4.6,103,52,50.5,3,2,64.8,24,23.3,3,0,27,4,25
1993,Billy Joe Tolliver,464,6.1,76,39,51.3,3,5,56,24,31.6,5,1,42,3,15
1993,Mike Buck,448,8.3,54,32,59.3,4,3,87.6,21,38.9,5,2,63,3,17
1993,Steve Bono,416,6.8,61,39,63.9,0,1,77,23,37.7,4,0,33,4,18
1993,Mike Tomczak,398,7.4,54,29,53.7,2,5,51.3,15,27.8,5,0,39,7,43
1993,Chris Miller,345,5.2,66,32,48.5,1,3,50.4,15,22.7,5,0,32,8,62
1993,Steve Walsh,271,7.1,38,20,52.6,2,3,60.3,11,29,2,2,54,0,0
1993,Andre Ware,271,6,45,20,44.4,1,2,53.1,12,26.7,4,2,47,7,20
1993,Peter Tom Willis,268,4.5,60,30,50,0,5,27.6,15,25,2,0,29,5,20
1993,Frank Reich,153,5.9,26,16,61.5,2,0,103.5,7,26.9,2,0,30,6,47
1993,Don Majkowski,105,4.4,24,13,54.2,0,1,48.1,5,20.8,0,0,17,1,5
1992,Dan Marino,4116,7.4,554,330,59.6,24,16,85.1,192,34.7,45,12,62,28,173
1992,Steve Young,3465,8.6,402,268,66.7,25,7,107,160,39.8,54,10,80,29,152
1992,Jim Kelly,3457,7.5,462,269,58.2,23,19,81.2,180,39,40,9,65,20,145
1992,Troy Aikman,3445,7.3,473,302,63.8,23,14,89.5,176,37.2,38,8,87,23,112
1992,Stan Humphries,3356,7.4,454,263,57.9,16,18,76.4,148,32.6,40,10,67,28,218
1992,Jim Everett,3323,7,475,281,59.2,22,18,80.2,168,35.4,37,6,67,26,204
1992,Bobby Hebert,3287,7.8,422,249,59,19,16,82.9,155,36.7,48,8,72,15,119
1992,Mark Rypien,3282,6.8,479,269,56.2,13,17,71.7,157,32.8,40,9,62,23,176
1992,Brett Favre,3227,6.8,471,302,64.1,18,13,85.3,157,33.3,30,9,76,34,208
1992,Dave Krieg,3115,7.5,413,230,55.7,15,12,79.9,134,32.4,44,11,77,48,323
1992,Chris Chandler,2832,6.9,413,245,59.3,15,15,77.1,134,32.4,32,9,72,29,226
1992,Randall Cunningham,2775,7.2,384,233,60.7,19,11,87.3,127,33.1,35,10,75,60,437
1992,Vinny Testaverde,2554,7.1,358,206,57.5,14,16,74.2,123,34.4,37,5,81,35,259
1992,Warren Moon,2521,7.3,346,224,64.7,18,12,89.3,132,38.2,28,4,72,16,105
1992,Jim Harbaugh,2486,6.9,358,202,56.4,13,12,76.2,121,33.8,28,7,83,31,167
1992,Neil O'Donnell,2283,7.3,313,185,59.1,13,9,83.6,110,35.1,27,5,51,27,208
1992,Browning Nagle,2280,5.9,387,192,49.6,7,17,55.7,107,27.6,29,3,51,27,215
1992,John Elway,2242,7.1,316,174,55.1,10,17,65.7,90,28.5,29,9,80,36,272
1992,Jeff George,1963,6.4,306,167,54.6,7,15,61.5,93,30.4,25,2,57,27,188
1992,Rich Gannon,1905,6.8,279,159,57,12,13,73,94,33.7,24,5,60,25,177
1992,Chris Miller,1739,6.9,253,152,60.1,15,6,90.7,79,31.2,20,3,89,16,103
1992,Cody Carlson,1710,7.5,227,149,65.6,9,11,81.2,85,37.4,21,4,65,15,90
1992,Rodney Peete,1702,8,213,123,57.8,9,9,80,72,33.8,21,6,78,28,170
1992,Mike Tomczak,1693,8,211,120,56.9,7,7,80.1,76,36,24,7,52,12,85
1992,Jay Schroeder,1476,5.8,253,123,48.6,11,11,63.3,70,27.7,15,2,53,25,180
1992,Boomer Esiason,1407,5.1,278,144,51.8,11,15,57,71,25.5,15,0,38,19,150
1992,Wade Wilson,1366,8.4,163,111,68.1,13,4,110.1,72,44.2,20,3,60,8,58
1992,Stan Gelbaugh,1307,5.1,255,121,47.4,6,11,52.8,66,25.9,12,1,57,34,265
1992,Jack Trudeau,1271,7,181,105,58,4,8,68.6,62,34.2,16,2,81,11,85
1992,Jeff Hostetler,1225,6.4,192,103,53.6,8,3,80.8,57,29.7,20,2,46,24,149
1992,Hugh Millen,1203,5.9,203,124,61.1,8,10,70.3,65,32,12,0,39,33,204
1992,Sean Salisbury,1203,6.9,175,97,55.4,5,2,81.7,61,34.9,17,2,51,15,116
1992,Bernie Kosar,1160,7.5,155,103,66.4,8,7,87,58,37.4,11,3,69,21,126
1992,Todd Marinovich,1102,6.7,165,81,49.1,5,9,58.2,51,30.9,14,3,68,20,154
1992,Phil Simms,912,6.7,137,83,60.6,5,3,83.4,46,33.6,12,0,38,10,67
1992,Kelly Stouffer,900,4.7,190,92,48.4,3,9,47.7,42,22.1,8,0,33,26,222
1992,Billy Joe Tolliver,787,6,131,73,55.7,5,5,70.4,42,32.1,8,0,30,16,98
1992,Erik Kramer,771,7.3,106,58,54.7,4,8,59.1,31,29.2,6,3,77,15,80
1992,Tommy Maddox,757,6.3,121,66,54.6,5,9,56.4,36,29.8,12,0,38,10,60
1992,Bubby Brister,719,6.2,116,63,54.3,2,5,61,32,27.6,11,1,42,13,88
1992,Peter Tom Willis,716,7.8,92,54,58.7,4,8,61.7,30,32.6,10,2,68,10,58
1992,Steve DeBerg,710,5.7,125,76,60.8,3,4,71.1,35,28,5,0,28,8,66
1992,Andre Ware,677,7.9,86,50,58.1,3,4,75.6,30,34.9,8,4,59,16,104
1992,Ken O'Brien,642,6.6,98,55,56.1,5,6,67.6,28,28.6,7,1,55,10,61
1992,Scott Zolak,561,5.6,100,52,52,2,4,58.8,27,27,7,1,65,17,137
1992,David Klingler,530,5.4,98,47,48,3,2,66.3,26,26.5,3,1,83,18,146
1992,Tom Hodson,496,5.4,91,50,55,2,2,68.8,27,29.7,4,1,54,12,96
1992,Timm Rosenbach,483,5.2,92,49,53.3,0,6,41.2,26,28.3,4,1,45,7,32
1992,Kent Graham,470,4.8,97,42,43.3,1,4,44.6,16,16.5,6,1,44,7,49
1992,Steve Bono,463,8.3,56,36,64.3,2,2,87.1,25,44.6,7,0,36,2,14
1992,Vince Evans,372,7,53,29,54.7,4,3,78.5,18,34,5,2,50,3,26
1992,Donald Hollas,335,5.8,58,35,60.3,2,0,87.9,17,29.3,2,0,24,8,45
1992,Jim McMahon,279,6.5,43,22,51.2,1,2,60.1,11,25.6,4,1,42,4,25
1992,Don Majkowski,271,4.9,55,38,69.1,2,2,77.2,14,25.4,1,0,32,9,60
1992,Bob Gagliano,258,6.1,42,19,45.2,0,3,35.6,13,31,3,1,55,5,50
1992,Jeff Carlson,232,4.7,49,18,36.7,1,3,33.7,11,22.4,3,1,40,3,21
1992,Shawn Moore,232,6.8,34,17,50,0,3,35.4,8,23.5,3,1,40,6,50
1992,Frank Reich,221,4.7,47,24,51.1,0,2,46.5,12,25.5,2,0,21,9,76
1992,Todd Philcox,217,8,27,13,48.2,3,1,97.3,6,22.2,3,2,69,1,6
1992,Mark Herrmann,177,7.4,24,15,62.5,1,1,81.4,9,37.5,3,0,27,1,5
1992,Tom Tupa,156,4.7,33,17,51.5,1,2,49.6,9,27.3,0,0,19,5,40
1992,Steve Beuerlein,152,8.4,18,12,66.7,0,1,69.7,7,38.9,2,0,27,0,0
1992,Joe Montana,126,6,21,15,71.4,2,0,118.4,7,33.3,0,0,17,1,8
1992,Craig Erickson,121,4.6,26,15,57.7,0,0,69.6,6,23.1,1,0,24,2,9
1992,Dan McGwire,116,3.9,30,17,56.7,0,3,25.8,6,20,1,0,20,7,58
1992,Mike Pagel,99,5,20,8,40,1,2,33.1,6,30,2,0,22,0,0
1991,Warren Moon,4690,7.2,655,404,61.7,23,21,81.7,231,35.3,58,7,61,23,174
1991,Dan Marino,3970,7.2,549,318,57.9,25,13,85.8,199,36.2,44,6,54,27,182
1991,Jim Kelly,3844,8.1,474,304,64.1,33,17,97.6,190,40.1,45,10,77,31,227
1991,Mark Rypien,3564,8.5,421,249,59.1,28,11,97.9,169,40.1,49,14,82,7,59
1991,Bernie Kosar,3487,7.1,494,307,62.2,18,9,87.8,161,32.6,42,9,71,41,232
1991,Jim Everett,3438,7,490,277,56.5,11,20,68.9,172,35.1,40,4,78,30,200
1991,Ken O'Brien,3300,6.8,489,287,58.7,10,11,76.6,163,33.3,42,3,53,33,273
1991,John Elway,3253,7.2,451,242,53.7,13,12,75.4,147,32.6,49,9,71,45,305
1991,Jim Harbaugh,3121,6.5,478,275,57.5,15,16,73.7,160,33.5,31,4,84,24,163
1991,Chris Miller,3103,7.5,413,220,53.3,26,18,80.6,141,34.1,45,9,80,23,145
1991,Hugh Millen,3073,7.5,409,246,60.2,9,18,72.5,136,33.2,43,7,60,54,379
1991,Steve DeBerg,2965,6.8,434,256,59,17,14,79.3,156,35.9,29,6,63,19,161
1991,Jeff George,2910,6,485,292,60.2,10,12,73.8,154,31.8,31,2,49,56,481
1991,John Friesz,2896,6,487,262,53.8,12,15,67.1,148,30.4,29,5,58,32,214
1991,Boomer Esiason,2883,7,413,233,56.4,13,16,72.5,139,33.7,39,9,53,25,190
1991,Troy Aikman,2754,7.6,363,237,65.3,11,10,86.7,148,40.8,35,3,61,32,224
1991,Jay Schroeder,2562,7.2,357,189,52.9,15,16,71.4,113,31.6,36,9,78,31,238
1991,Steve Young,2517,9,279,180,64.5,17,8,101.8,109,39.1,35,8,97,13,79
1991,Jim McMahon,2239,7.2,311,187,60.1,12,11,80.3,97,31.2,28,6,75,21,128
1991,Rich Gannon,2166,6.1,354,211,59.6,12,6,81.5,117,33,18,3,50,19,91
1991,Dave Krieg,2080,7.3,285,187,65.6,11,12,82.5,100,35.1,25,3,60,32,216
1991,Tom Tupa,2053,6.5,315,165,52.4,6,13,62,92,29.2,22,5,62,24,197
1991,Jeff Hostetler,2032,7.1,285,179,62.8,5,4,84.1,95,33.3,25,5,55,20,100
1991,Vinny Testaverde,1994,6.1,326,166,50.9,8,15,59,101,31,21,2,87,35,234
1991,Neil O'Donnell,1963,6.9,286,156,54.6,11,7,78.8,99,34.6,23,4,89,30,214
1991,Jeff Kemp,1753,5.9,295,151,51.2,9,17,55.7,82,27.8,15,4,57,20,99
1991,Bobby Hebert,1676,6.8,248,149,60.1,9,8,79,69,27.8,17,5,65,16,134
1991,Steve Walsh,1638,6.4,255,141,55.3,11,6,79.5,86,33.7,22,1,41,3,26
1991,Erik Kramer,1635,6.2,265,136,51.3,11,8,71.8,81,30.6,17,2,73,14,74
1991,Steve Bono,1617,6.8,237,141,59.5,11,4,88.5,86,36.3,14,5,78,11,91
1991,Mike Tomczak,1490,6.3,238,128,53.8,11,9,72.6,74,31.1,18,2,75,13,105
1991,Don Majkowski,1362,6,226,115,50.9,3,8,59.3,59,26.1,16,0,39,30,152
1991,Bubby Brister,1350,7.1,190,103,54.2,9,9,72.9,59,31,17,4,65,15,145
1991,Rodney Peete,1339,6.9,194,116,59.8,5,9,69.9,67,34.5,12,1,68,11,42
1991,Phil Simms,993,7,141,82,58.2,8,4,87,53,37.6,14,0,38,14,79
1991,Steve Beuerlein,909,6.6,137,68,49.6,5,2,77.2,43,31.4,12,2,66,6,49
1991,Chris Chandler,846,5.5,154,78,50.6,5,10,51,43,27.9,4,1,45,17,134
1991,Wade Wilson,825,6.8,122,72,59,3,10,53.5,40,32.8,12,3,46,8,42
1991,Stan Gelbaugh,674,5.7,118,61,51.7,3,10,42.1,34,28.8,8,0,34,10,94
1991,Billy Joe Tolliver,531,6.5,82,40,48.8,4,2,75.8,21,25.6,6,2,75,7,29
1991,Jeff Carlson,404,6.2,65,31,47.7,1,6,34.4,19,29.2,9,0,36,11,73
1991,Blair Kiel,361,7.2,50,29,58,3,2,83.8,17,34,7,0,35,2,13
1991,Tom Hodson,345,5.1,68,36,52.9,1,4,47.7,18,26.5,3,0,32,9,57
1991,Mark Vlasic,316,7.2,44,28,63.6,2,0,100.2,16,36.4,3,0,30,2,16
1991,Donald Hollas,310,5.6,55,32,58.2,1,4,49.8,15,27.3,2,0,23,7,57
1991,Frank Reich,305,7.4,41,27,65.8,6,2,107.2,18,43.9,6,0,29,4,42
1991,Brad Goebel,267,4.8,56,30,53.6,0,6,27,12,21.4,4,0,26,6,37
1991,Todd Marinovich,243,6.1,40,23,57.5,3,0,100.3,14,35,3,0,26,0,0
1991,Erik Wilhelm,217,5.2,42,24,57.1,0,2,51.4,8,19,1,0,29,1,8
1991,Jeff Rutledge,189,8.6,22,11,50,1,0,94.7,9,40.9,3,1,40,2,20
1991,Peter Tom Willis,171,9.5,18,11,61.1,1,1,88,8,44.4,3,1,42,2,9
1991,Mike Pagel,150,5.6,27,11,40.7,2,0,83.9,7,25.9,3,0,30,0,0
1991,Mark Herrmann,137,7.2,19,11,57.9,0,3,40.8,8,42.1,2,0,26,0,0
1991,Vince Evans,127,9.1,14,6,42.9,1,2,59.8,3,21.4,1,1,80,2,11
1991,Cody Carlson,114,9.5,12,7,58.3,1,0,118.1,5,41.7,2,1,68,1,9
1991,Pat Ryan,98,3.8,26,10,38.5,0,4,10.3,5,19.2,1,0,32,4,21
1990,Warren Moon,4689,8,584,362,62,33,13,96.8,0,0,69,8,87,36,252
1990,Jim Everett,3989,7.2,554,307,55.4,23,17,79.3,0,0,50,11,55,30,198
1990,Joe Montana,3944,7.6,520,321,61.7,26,16,89,0,0,44,9,78,29,153
1990,Dan Marino,3563,6.7,531,306,57.6,21,11,82.6,189,35.6,36,5,69,15,90
1990,John Elway,3526,7,502,294,58.6,15,14,78.5,0,0,46,8,66,43,311
1990,Randall Cunningham,3466,7.4,465,271,58.3,30,13,91.6,0,0,40,8,95,49,431
1990,Steve DeBerg,3444,7.8,444,258,58.1,23,4,96.3,0,0,40,14,90,22,191
1990,Dave Krieg,3194,7.1,448,265,59.2,15,20,73.6,0,0,41,8,63,40,360
1990,Timm Rosenbach,3098,7.1,437,237,54.2,16,17,72.8,0,0,48,8,68,43,285
1990,Boomer Esiason,3031,7.5,402,224,55.7,24,22,77,0,0,55,7,53,31,198
1990,Ken O'Brien,2855,7,411,226,55,13,10,77.3,0,0,35,8,69,34,262
1990,Jay Schroeder,2849,8.5,334,182,54.5,19,9,90.8,0,0,44,11,68,29,197
1990,Jim Kelly,2829,8.2,346,219,63.3,24,9,101.2,134,38.7,36,11,71,20,158
1990,Vinny Testaverde,2818,7.7,365,203,55.6,17,18,75.6,0,0,36,7,89,38,330
1990,Chris Miller,2735,7,388,222,57.2,17,14,78.7,0,0,30,9,75,26,167
1990,Bubby Brister,2725,7,387,223,57.6,20,14,81.6,0,0,32,6,90,28,213
1990,Troy Aikman,2579,6.5,399,226,56.6,11,18,66.6,0,0,29,7,61,39,288
1990,Billy Joe Tolliver,2574,6.3,410,216,52.7,16,16,68.9,0,0,40,2,45,19,150
1990,Bernie Kosar,2562,6.1,423,230,54.4,10,15,65.7,0,0,30,3,50,37,220
1990,Phil Simms,2284,7.3,311,184,59.2,15,4,92.7,0,0,24,6,80,20,104
1990,Rich Gannon,2278,6.5,349,182,52.2,16,16,68.9,0,0,24,6,78,34,188
1990,Jim Harbaugh,2178,7,312,180,57.7,10,6,81.9,0,0,25,6,80,31,206
1990,Jeff George,2152,6.4,334,181,54.2,16,13,73.8,0,0,30,10,75,37,320
1990,Mark Rypien,2070,6.8,304,166,54.6,16,11,78.4,0,0,22,5,53,6,33
1990,Steve Walsh,2010,6,336,179,53.3,12,13,67.2,0,0,23,2,58,10,76
1990,Rodney Peete,1974,7.3,271,142,52.4,13,8,79.8,0,0,29,9,68,27,173
1990,Don Majkowski,1925,7.3,264,150,56.8,10,12,73.5,0,0,29,3,76,32,178
1990,Marc Wilson,1625,6.1,265,139,52.4,6,11,61.6,0,0,18,0,36,29,228
1990,Anthony Dilweg,1267,6.6,192,101,52.6,8,7,72.1,0,0,14,6,59,22,150
1990,Bob Gagliano,1190,7.5,159,87,54.7,10,10,73.6,0,0,17,3,47,13,83
1990,Wade Wilson,1155,7.9,146,82,56.2,9,8,79.6,0,0,13,2,75,15,90
1990,Jack Trudeau,1078,7.5,144,84,58.3,6,6,78.4,0,0,15,3,73,14,104
1990,Stan Humphries,1015,6.5,156,91,58.3,3,10,57.5,0,0,8,3,44,9,62
1990,Tom Hodson,968,6.2,156,85,54.5,4,5,68.5,0,0,7,4,56,20,147
1990,Mike Pagel,819,5.5,148,69,46.6,3,8,48.2,0,0,13,0,32,5,40
1990,John Fourcade,785,6.8,116,50,43.1,3,8,46.1,0,0,9,6,68,8,44
1990,Steve Grogan,615,6.7,92,50,54.4,4,3,76.1,0,0,9,1,48,9,68
1990,Jeff Hostetler,614,7.1,87,47,54,3,1,83.2,0,0,8,1,44,9,38
1990,Scott Campbell,527,6.9,76,36,47.4,3,4,61.7,0,0,9,1,70,9,55
1990,Mike Tomczak,521,5,104,39,37.5,3,5,43.8,0,0,7,1,48,11,70
1990,Blair Kiel,504,5.9,85,51,60,2,2,74.8,0,0,3,0,22,8,62
1990,Frank Reich,469,7.4,63,36,57.1,2,0,91.3,21,33.3,5,2,43,6,41
1990,Chris Chandler,464,5.6,83,42,50.6,1,6,41.4,0,0,4,1,68,15,103
1990,Jeff Rutledge,455,6.7,68,40,58.8,2,1,82.7,0,0,6,1,40,6,34
1990,Hugh Millen,427,6.8,63,34,54,1,0,80.6,0,0,5,2,53,11,43
1990,Steve Young,427,6.9,62,38,61.3,2,0,92.6,0,0,3,0,34,8,41
1990,Cody Carlson,383,7,55,37,67.3,4,2,96.2,0,0,1,1,53,3,15
1990,Babe Laufenberg,279,4.2,67,24,35.8,1,6,17,0,0,4,0,27,4,29
1990,Mark Vlasic,168,4.2,40,19,47.5,1,2,46.7,0,0,3,0,27,0,0
1990,Andre Ware,164,5.5,30,13,43.3,1,2,44.3,0,0,2,0,33,4,22
1990,Rick Strom,162,7.7,21,14,66.7,0,1,69.9,0,0,2,0,22,5,29
1990,Tony Eason,155,5.5,28,13,46.4,0,1,49,0,0,4,0,31,4,35
1990,Gary Kubiak,145,6.6,22,11,50,0,4,31.6,0,0,2,0,36,3,19
1990,Erik Wilhelm,117,6.2,19,12,63.2,0,0,80.4,0,0,0,0,19,1,2
1990,Gale Gilbert,106,7.1,15,8,53.3,2,2,76,6,40,2,0,23,1,9
1990,Peter Tom Willis,106,8.2,13,9,69.2,1,1,87.3,0,0,0,0,18,1,7
1990,John Friesz,98,4.4,22,11,50,1,1,58.5,0,0,0,0,17,1,7
1989,Don Majkowski,4318,7.2,599,353,58.9,27,20,82.3,206,34.4,48,7,79,47,268
1989,Jim Everett,4310,8.3,518,304,58.7,29,17,90.6,194,37.4,76,16,78,29,214
1989,Dan Marino,3997,7.3,550,308,56,24,22,76.9,187,34,54,9,78,10,86
1989,Mark Rypien,3768,7.9,476,280,58.8,22,13,88.1,182,38.2,50,15,80,16,108
1989,Warren Moon,3631,7.8,464,280,60.3,23,14,88.9,176,37.9,42,11,55,35,267
1989,Bernie Kosar,3533,6.9,513,303,59.1,18,14,80.3,157,30.6,36,9,97,34,192
1989,Boomer Esiason,3525,7.8,455,258,56.7,28,11,92.1,167,36.7,45,11,74,36,288
1989,Joe Montana,3521,9.1,386,271,70.2,26,8,112.4,160,41.4,43,12,95,33,198
1989,Chris Miller,3459,6.6,526,280,53.2,16,10,76.1,153,29.1,48,7,72,41,318
1989,Randall Cunningham,3400,6.4,532,290,54.5,21,15,75.6,167,31.4,47,6,66,45,343
1989,Ken O'Brien,3346,7,477,288,60.4,12,18,74.3,162,34,35,5,57,50,391
1989,Dave Krieg,3309,6.6,499,286,57.3,21,20,74.8,165,33.1,44,3,60,37,289
1989,Vinny Testaverde,3133,6.5,480,258,53.8,20,22,68.9,152,31.7,41,5,78,38,294
1989,Jim Kelly,3130,8,391,228,58.3,25,18,86.2,147,37.6,45,9,78,30,216
1989,Phil Simms,3061,7.6,405,228,56.3,14,14,77.6,141,34.8,42,7,62,40,244
1989,John Elway,3051,7.3,416,223,53.6,18,18,73.7,145,34.9,43,13,69,35,298
1989,Bobby Hebert,2686,7.6,353,222,62.9,15,15,82.6,121,34.3,35,7,54,22,171
1989,Gary Hogeboom,2591,7.1,364,204,56,14,19,69.5,115,31.6,40,4,59,40,266
1989,Wade Wilson,2543,7,362,194,53.6,9,12,70.5,125,34.5,33,5,50,27,194
1989,Steve DeBerg,2529,7.8,324,196,60.5,11,16,75.8,122,37.6,40,5,50,14,111
1989,Bubby Brister,2365,6.9,342,187,54.7,9,10,73,102,29.8,30,6,79,45,452
1989,Jack Trudeau,2317,6.4,362,190,52.5,15,13,71.3,103,28.4,27,9,71,20,125
1989,Jim McMahon,2132,6.7,318,176,55.4,10,10,73.5,97,30.5,31,6,69,28,167
1989,Mike Tomczak,2058,6.7,306,156,51,16,16,68.2,89,29.1,32,9,79,10,68
1989,Troy Aikman,1749,6,293,155,52.9,9,18,55.7,82,28,17,3,75,19,155
1989,Steve Grogan,1697,6.5,261,133,51,9,14,60.8,78,29.9,17,6,55,8,64
1989,Steve Beuerlein,1677,7.7,217,108,49.8,13,9,78.4,82,37.8,30,4,67,22,175
1989,Bob Gagliano,1671,7.2,232,117,50.4,6,12,61.2,69,29.7,24,4,75,25,153
1989,Jay Schroeder,1550,8,194,91,46.9,8,13,60.3,60,30.9,22,6,84,20,132
1989,Rodney Peete,1479,7.6,195,103,52.8,5,9,67,65,33.3,23,4,69,27,164
1989,Steve Walsh,1371,6.3,219,110,50.2,5,9,60.5,63,28.8,19,2,46,11,84
1989,Jim Harbaugh,1204,6.8,178,111,62.4,5,9,70.5,58,32.6,15,3,49,18,106
1989,Billy Joe Tolliver,1097,5.9,185,89,48.1,5,8,57.9,48,26,20,3,49,9,75
1989,Tony Eason,1016,7.2,141,79,56,4,6,70.5,44,31.2,14,2,63,17,120
1989,Marc Wilson,1006,6.7,150,75,50,3,5,64.5,51,34,13,2,65,10,71
1989,Steve Young,1001,10.9,92,64,69.6,8,3,120.8,48,52.2,14,5,50,12,84
